"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"MEU","NER","Niger","GRD","Grenada",2017,4.40948520763251,5.955590325638,-1.5461051180055
"MEU","NER","Niger","GRD","Grenada",2018,6.32293435030059,6.25666670049718,0.0662676498034083
"MEU","NER","Niger","GRD","Grenada",2019,4.79986223752476,10.2833731042008,-5.48351086667607
"MEU","NER","Niger","LAO","Lao PDR",1981,16.502707237093,8.19876932683733,8.30393791025563
"MEU","NER","Niger","LAO","Lao PDR",1982,12.6626192541197,7.01848819568328,5.64413105843641
"MEU","NER","Niger","LAO","Lao PDR",1983,17.0041985675475,6.69564796875023,10.3085505987973
"MEU","NER","Niger","LAO","Lao PDR",1984,6.1125253910691,6.93665162079769,-0.824126229728596
"MEU","NER","Niger","LAO","Lao PDR",1985,5.47848160570256,7.23215449316863,-1.75367288746607
"MEU","NER","Niger","LAO","Lao PDR",1986,6.46120981109914,7.6363786424045,-1.17516883130536
"MEU","NER","Niger","LAO","Lao PDR",1987,4.9751674678,7.09489845387569,-2.11973098607569
"MEU","NER","Niger","LAO","Lao PDR",1988,4.10793811568518,7.13055672349825,-3.02261860781307
"MEU","NER","Niger","LAO","Lao PDR",1989,4.94176929800876,7.27715478615977,-2.33538548815101
"MEU","NER","Niger","LAO","Lao PDR",1990,5.11991118855346,7.95759229859706,-2.8376811100436
"MEU","NER","Niger","LAO","Lao PDR",1991,7.73129682307323,6.97488523201378,0.756411591059457
"MEU","NER","Niger","LAO","Lao PDR",1992,2.87697182815141,8.64437915037343,-5.76740732222202
"MEU","NER","Niger","LAO","Lao PDR",1993,1.52813151192406,6.30804068008073,-4.77990916815668
"MEU","NER","Niger","LAO","Lao PDR",1994,1.04591384506293,6.19532557860435,-5.14941173354142
"MEU","NER","Niger","LAO","Lao PDR",1995,1.05298913043478,6.94034688458235,-5.88735775414757
"MEU","NER","Niger","LAO","Lao PDR",1996,0.971577726218097,6.24567619240379,-5.2740984661857
"MEU","NER","Niger","LAO","Lao PDR",1997,0.64380308927566,5.77548251161948,-5.13167942234382
"MEU","NER","Niger","LAO","Lao PDR",1998,4.18809426420343,4.93424453298437,-0.746150268780938
"MEU","NER","Niger","LAO","Lao PDR",1999,3.17210949864644,4.84486018110682,-1.67275068246039
"MEU","NER","Niger","LAO","Lao PDR",2000,0.997163637973943,5.55781821955693,-4.56065458158299
"MEU","NER","Niger","LAO","Lao PDR",2001,0.997142129285722,5.08508783701939,-4.08794570773367
"MEU","NER","Niger","LAO","Lao PDR",2002,0.997159237267078,6.09465274391567,-5.09749350664859
"MEU","NER","Niger","LAO","Lao PDR",2003,0.99716339949206,6.42542458166705,-5.42826118217499
"MEU","NER","Niger","LAO","Lao PDR",2004,0.997128209813704,5.59101526676077,-4.59388705694706
"MEU","NER","Niger","LAO","Lao PDR",2005,0.997121869595015,6.26678140245102,-5.26965953285601
"MEU","NER","Niger","LAO","Lao PDR",2006,0.997163494652085,6.08787516937861,-5.09071167472653
"MEU","NER","Niger","LAO","Lao PDR",2007,0.997163451188777,5.68652817024214,-4.68936471905336
"MEU","NER","Niger","LAO","Lao PDR",2008,0.997163412207047,5.37161022023348,-4.37444680802643
"MEU","NER","Niger","LAO","Lao PDR",2009,0.997163463942913,6.54970928632111,-5.5525458223782
"MEU","NER","Niger","LAO","Lao PDR",2010,0.997206489820816,4.45374986703696,-3.45654337721614
"MEU","NER","Niger","LAO","Lao PDR",2011,0.991916165578823,4.55629406814208,-3.56437790256326
"MEU","NER","Niger","LAO","Lao PDR",2012,0.991997388867037,3.97769390054184,-2.98569651167481
"MEU","NER","Niger","LAO","Lao PDR",2013,0.99182849215986,3.89065313336818,-2.89882464120831
"MEU","NER","Niger","LAO","Lao PDR",2014,0.991821665276702,4.39742944036945,-3.40560777509275
"MEU","NER","Niger","LAO","Lao PDR",2015,0.991828475603911,4.66334946869218,-3.67152099308827
"MEU","NER","Niger","LAO","Lao PDR",2016,0.735888075900978,4.27307578140663,-3.53718770550566
"MEU","NER","Niger","LAO","Lao PDR",2017,3.36496174460192,4.81263663344371,-1.4476748888418
"MEU","NER","Niger","LAO","Lao PDR",2018,1.49636225015597,5.92232366490956,-4.42596141475359
"MEU","NER","Niger","LAO","Lao PDR",2019,1.63675280538153,5.22914998975072,-3.59239718436918
"MEU","NER","Niger","MUS","Mauritius",1981,19.3680306794546,23.7314105359539,-4.36337985649931
"MEU","NER","Niger","MUS","Mauritius",1982,20.3553589021207,25.3559260700367,-5.00056716791595
"MEU","NER","Niger","MUS","Mauritius",1983,22.5461597750045,25.2852586588779,-2.73909888387342
"MEU","NER","Niger","MUS","Mauritius",1984,22.701234138489,22.5934312191489,0.107802919340109
"MEU","NER","Niger","MUS","Mauritius",1985,24.3819381133694,24.2377460590151,0.144192054354338
"MEU","NER","Niger","MUS","Mauritius",1986,28.0987393403367,27.6214139115495,0.477325428787196
"MEU","NER","Niger","MUS","Mauritius",1987,24.661886267311,25.6378312595887,-0.975944992277682
"MEU","NER","Niger","MUS","Mauritius",1988,23.3388751934874,25.7234501307125,-2.38457493722512
"MEU","NER","Niger","MUS","Mauritius",1989,27.9478795085216,25.6519366754283,2.29594283309327
"MEU","NER","Niger","MUS","Mauritius",1990,29.1302195460148,25.5609456751665,3.5692738708483
"MEU","NER","Niger","MUS","Mauritius",1991,26.1633155519081,25.559579007284,0.603736544624127
"MEU","NER","Niger","MUS","Mauritius",1992,25.3580754926011,25.0354670187095,0.322608473891556
"MEU","NER","Niger","MUS","Mauritius",1993,25.352995513328,26.0224328254998,-0.669437312171752
"MEU","NER","Niger","MUS","Mauritius",1994,29.6599860982391,25.2015810100386,4.45840508820059
"MEU","NER","Niger","MUS","Mauritius",1995,25.3035906695011,24.7813619418072,0.522228727693921
"MEU","NER","Niger","MUS","Mauritius",1996,23.8518734509404,22.8192571896217,1.03261626131868
"MEU","NER","Niger","MUS","Mauritius",1997,28.7411130442253,22.6181626165882,6.12295042763719
"MEU","NER","Niger","MUS","Mauritius",1998,24.3259607314158,25.0737582504253,-0.747797519009492
"MEU","NER","Niger","MUS","Mauritius",1999,27.517643639533,26.2678994222344,1.24974421729858
"MEU","NER","Niger","MUS","Mauritius",2000,22.2814716588244,24.0460454065801,-1.76457374775573
"MEU","NER","Niger","MUS","Mauritius",2001,23.5408565616888,25.1714578429505,-1.63060128126169
"MEU","NER","Niger","MUS","Mauritius",2002,23.0571476544467,25.3710060459597,-2.31385839151301
"MEU","NER","Niger","MUS","Mauritius",2003,24.2222758595524,25.0491649400205,-0.826889080468028
"MEU","NER","Niger","MUS","Mauritius",2004,22.1891359468352,23.1114806523011,-0.922344705465846
"MEU","NER","Niger","MUS","Mauritius",2005,24.1252231522581,22.7780532339112,1.34716991834694
"MEU","NER","Niger","MUS","Mauritius",2006,28.0152327057158,22.9464653626229,5.06876734309292
"MEU","NER","Niger","MUS","Mauritius",2007,22.6066424292773,24.1384756429579,-1.53183321368056
"MEU","NER","Niger","MUS","Mauritius",2008,18.6731910025073,23.6695180655015,-4.99632706299413
"MEU","NER","Niger","MUS","Mauritius",2009,23.2402244768855,24.256627795527,-1.0164033186415
"MEU","NER","Niger","MUS","Mauritius",2010,19.1909005156491,24.1834702526925,-4.99256973704339
"MEU","NER","Niger","MUS","Mauritius",2011,19.4796870117813,23.5602507038867,-4.08056369210545
"MEU","NER","Niger","MUS","Mauritius",2012,18.9979659667915,22.224850179864,-3.22688421307246
"MEU","NER","Niger","MUS","Mauritius",2013,19.2531404930405,23.5381439121975,-4.28500341915702
"MEU","NER","Niger","MUS","Mauritius",2014,17.9856065901524,24.1505946043588,-6.16498801420634
"MEU","NER","Niger","MUS","Mauritius",2015,17.0976699201885,24.724392861906,-7.62672294171747
"MEU","NER","Niger","MUS","Mauritius",2016,19.2511768494316,25.9696557823446,-6.71847893291298
"MEU","NER","Niger","MUS","Mauritius",2017,19.3056400845396,25.5458146558538,-6.24017457131421
"MEU","NER","Niger","MUS","Mauritius",2018,19.1001539957539,25.0202349788448,-5.92008098309083
"MEU","NER","Niger","MUS","Mauritius",2019,19.3720466554124,29.1841793029225,-9.81213264751006
"MEU","NER","Niger","MAR","Morocco",1981,46.0296724187016,44.8994519746121,1.13022044408947
"MEU","NER","Niger","MAR","Morocco",1982,46.3857906126478,48.034463535208,-1.64867292256023
"MEU","NER","Niger","MAR","Morocco",1983,42.6219972111742,45.9263088283518,-3.30431161717753
"MEU","NER","Niger","MAR","Morocco",1984,40.7712074366797,45.958848319469,-5.18764088278928
"MEU","NER","Niger","MAR","Morocco",1985,45.1502827665068,42.825002692318,2.32528007418878
"MEU","NER","Niger","MAR","Morocco",1986,48.9669686296826,49.3810856097901,-0.414116980107515
"MEU","NER","Niger","MAR","Morocco",1987,49.5934595403301,42.9116158009748,6.68184373935531
"MEU","NER","Niger","MAR","Morocco",1988,50.3541697967558,43.4560932749036,6.89807652185222
"MEU","NER","Niger","MAR","Morocco",1989,52.3142416889084,42.9377821769422,9.37645951196627
"MEU","NER","Niger","MAR","Morocco",1990,44.5832133551895,50.5285890701332,-5.94537571494371
"MEU","NER","Niger","MAR","Morocco",1991,48.10495202343,47.4446232876296,0.660328735800377
"MEU","NER","Niger","MAR","Morocco",1992,47.4957257596314,44.917048416289,2.5786773433424
"MEU","NER","Niger","MAR","Morocco",1993,52.1644056524487,42.8927100992569,9.2716955531918
"MEU","NER","Niger","MAR","Morocco",1994,46.0567811142633,53.8145509733301,-7.7577698590669
"MEU","NER","Niger","MAR","Morocco",1995,44.7760291309571,51.2088370418551,-6.43280791089807
"MEU","NER","Niger","MAR","Morocco",1996,44.1628600182427,42.4999432857359,1.66291673250683
"MEU","NER","Niger","MAR","Morocco",1997,41.7255350274495,47.4216196863256,-5.69608465887615
"MEU","NER","Niger","MAR","Morocco",1998,49.9518149694828,48.5952257201024,1.35658924938038
"MEU","NER","Niger","MAR","Morocco",1999,58.1027639264266,48.9672154340956,9.13554849233103
"MEU","NER","Niger","MAR","Morocco",2000,48.4222093284834,47.5103901830528,0.911819145430613
"MEU","NER","Niger","MAR","Morocco",2001,47.1879898237495,52.3102695885385,-5.12227976478906
"MEU","NER","Niger","MAR","Morocco",2002,48.4141002731114,49.2247480678199,-0.810647794708508
"MEU","NER","Niger","MAR","Morocco",2003,52.2393225646737,46.3301809152928,5.90914164938093
"MEU","NER","Niger","MAR","Morocco",2004,49.4338237736256,42.1770250140348,7.25679875959086
"MEU","NER","Niger","MAR","Morocco",2005,46.8862694881512,45.8248466625387,1.06142282561248
"MEU","NER","Niger","MAR","Morocco",2006,46.2167139109215,48.9255576129735,-2.70884370205199
"MEU","NER","Niger","MAR","Morocco",2007,45.7987655728278,49.8710165099788,-4.072250937151
"MEU","NER","Niger","MAR","Morocco",2008,45.1619643069647,48.8809165075031,-3.71895220053833
"MEU","NER","Niger","MAR","Morocco",2009,47.5846123493598,50.8415428332614,-3.25693048390162
"MEU","NER","Niger","MAR","Morocco",2010,45.0550871287839,48.278628488273,-3.22354135948913
"MEU","NER","Niger","MAR","Morocco",2011,42.0542733966906,50.3986891658874,-8.34441576919688
"MEU","NER","Niger","MAR","Morocco",2012,41.5939706584536,45.8511359096257,-4.25716525117206
"MEU","NER","Niger","MAR","Morocco",2013,44.1596593261815,49.2642670636536,-5.10460773747214
"MEU","NER","Niger","MAR","Morocco",2014,45.0915069877271,48.858944343881,-3.76743735615386
"MEU","NER","Niger","MAR","Morocco",2015,46.3594614568068,46.0777370671841,0.281724389622667
"MEU","NER","Niger","MAR","Morocco",2016,48.9506369583269,48.7429104014124,0.207726556914501
"MEU","NER","Niger","MAR","Morocco",2017,49.3449210316406,49.1888987768792,0.156022254761467
"MEU","NER","Niger","MAR","Morocco",2018,47.0258902260537,49.7784412221521,-2.75255099609845
"MEU","NER","Niger","MAR","Morocco",2019,46.7523125967089,51.8513264190659,-5.09901382235702
"MEU","NER","Niger","LCA","St. Lucia",1981,9.1041886061759,10.9811626102955,-1.87697400411961
"MEU","NER","Niger","LCA","St. Lucia",1982,15.0428047289034,10.821217228365,4.22158750053837
"MEU","NER","Niger","LCA","St. Lucia",1983,8.62378727991376,12.3103892435039,-3.68660196359015
"MEU","NER","Niger","LCA","St. Lucia",1984,12.2705609906938,9.30109819692489,2.96946279376892
"MEU","NER","Niger","LCA","St. Lucia",1985,15.336805126758,10.3392541639749,4.9975509627831
"MEU","NER","Niger","LCA","St. Lucia",1986,15.3906830378203,11.525431432383,3.86525160543732
"MEU","NER","Niger","LCA","St. Lucia",1987,13.9753511567784,9.83161512283977,4.14373603393864
"MEU","NER","Niger","LCA","St. Lucia",1988,6.42218707616042,9.09209121693394,-2.66990414077352
"MEU","NER","Niger","LCA","St. Lucia",1989,10.8485669915613,9.77232680425962,1.07624018730168
"MEU","NER","Niger","LCA","St. Lucia",1990,7.8815792388091,10.844152774143,-2.96257353533391
"MEU","NER","Niger","LCA","St. Lucia",1991,9.81512754564157,10.4742322662679,-0.659104720626287
"MEU","NER","Niger","LCA","St. Lucia",1992,7.89724079214211,9.04059239492157,-1.14335160277946
"MEU","NER","Niger","LCA","St. Lucia",1993,6.72844410166601,9.21014846952615,-2.48170436786013
"MEU","NER","Niger","LCA","St. Lucia",1994,6.5758961594106,7.40166182446666,-0.82576566505606
"MEU","NER","Niger","LCA","St. Lucia",1995,7.66539337782052,7.87600540233386,-0.210612024513342
"MEU","NER","Niger","LCA","St. Lucia",1996,7.65462058753828,8.07764660217682,-0.423026014638544
"MEU","NER","Niger","LCA","St. Lucia",1997,8.71561709095075,8.2242979415452,0.491319149405548
"MEU","NER","Niger","LCA","St. Lucia",1998,9.35663080853171,7.39051227805694,1.96611853047476
"MEU","NER","Niger","LCA","St. Lucia",1999,5.73070422299803,7.8201772204724,-2.08947299747436
"MEU","NER","Niger","LCA","St. Lucia",2000,8.66933958866774,6.84931998022168,1.82001960844606
"MEU","NER","Niger","LCA","St. Lucia",2001,6.43577657955534,6.83179715047537,-0.396020570920037
"MEU","NER","Niger","LCA","St. Lucia",2002,6.30446431741313,7.6423546467565,-1.33789032934336
"MEU","NER","Niger","LCA","St. Lucia",2003,6.97000539328424,7.17074275710565,-0.200737363821414
"MEU","NER","Niger","LCA","St. Lucia",2004,8.41652820036623,6.58687707612837,1.82965112423785
"MEU","NER","Niger","LCA","St. Lucia",2005,7.37038688237706,6.72810500939974,0.642281872977325
"MEU","NER","Niger","LCA","St. Lucia",2006,6.06793255683529,6.54382425906846,-0.475891702233167
"MEU","NER","Niger","LCA","St. Lucia",2007,5.46457402392076,6.79307701808095,-1.32850299416019
"MEU","NER","Niger","LCA","St. Lucia",2008,4.04537673368971,6.31461433758134,-2.26923760389162
"MEU","NER","Niger","LCA","St. Lucia",2009,4.52938455804446,6.42670373206204,-1.89731917401758
"MEU","NER","Niger","LCA","St. Lucia",2010,4.64049246989613,5.94345939685027,-1.30296692695414
"MEU","NER","Niger","LCA","St. Lucia",2011,5.01721222049471,5.86271330188756,-0.845501081392851
"MEU","NER","Niger","LCA","St. Lucia",2012,7.66229883897001,5.5693432547244,2.0929555842456
"MEU","NER","Niger","LCA","St. Lucia",2013,3.31537625962314,5.64330447049486,-2.32792821087172
"MEU","NER","Niger","LCA","St. Lucia",2014,5.29177407185161,5.72621930249862,-0.434445230647007
"MEU","NER","Niger","LCA","St. Lucia",2015,4.77708328729993,6.52755539236915,-1.75047210506922
"MEU","NER","Niger","LCA","St. Lucia",2016,7.43960068583391,6.51165586448382,0.927944821350088
"MEU","NER","Niger","LCA","St. Lucia",2017,7.90574265193597,6.58155134963317,1.32419130230279
"MEU","NER","Niger","LCA","St. Lucia",2018,5.46894151711621,7.13732094762619,-1.66837943050998
"MEU","NER","Niger","LCA","St. Lucia",2019,6.18262326887043,7.75990295788284,-1.57727968901241
"MEU","NER","Niger","SYC","Seychelles",1981,12.2448979591837,22.5116160022898,-10.2667180431061
"MEU","NER","Niger","SYC","Seychelles",1982,16.4609053497942,25.1179901754877,-8.65708482569349
"MEU","NER","Niger","SYC","Seychelles",1983,20.4518430439952,22.3575861048459,-1.90574306085065
"MEU","NER","Niger","SYC","Seychelles",1984,12.5290023201856,22.5396164986188,-10.0106141784332
"MEU","NER","Niger","SYC","Seychelles",1985,32.1656050955414,21.0988583570473,11.0667467384941
"MEU","NER","Niger","SYC","Seychelles",1986,33.226668226458,23.8237060353411,9.40296219111683
"MEU","NER","Niger","SYC","Seychelles",1987,26.8987341772152,21.5292914931182,5.36944268409698
"MEU","NER","Niger","SYC","Seychelles",1988,28.1145339385097,22.9887962790344,5.1257376594753
"MEU","NER","Niger","SYC","Seychelles",1989,21.0084937103537,20.3337962770408,0.674697433312929
"MEU","NER","Niger","SYC","Seychelles",1990,20.7918802130439,23.8561575695236,-3.06427735647971
"MEU","NER","Niger","SYC","Seychelles",1991,19.8968959087419,22.4078514894847,-2.51095558074284
"MEU","NER","Niger","SYC","Seychelles",1992,15.6429757189169,25.5123642700367,-9.86938855111981
"MEU","NER","Niger","SYC","Seychelles",1993,15.3783893160664,19.5792359297456,-4.20084661367919
"MEU","NER","Niger","SYC","Seychelles",1994,15.3241273494438,25.5486998810735,-10.2245725316297
"MEU","NER","Niger","SYC","Seychelles",1995,18.274995732571,24.1035343987788,-5.82853866620781
"MEU","NER","Niger","SYC","Seychelles",1996,16.613831253912,20.285342894369,-3.67151164045694
"MEU","NER","Niger","SYC","Seychelles",1997,26.0227414247772,20.7150978393763,5.30764358540087
"MEU","NER","Niger","SYC","Seychelles",1998,29.2071839650724,22.7305848468639,6.47659911820855
"MEU","NER","Niger","SYC","Seychelles",1999,44.0894568690096,21.8330246243816,22.256432244628
"MEU","NER","Niger","SYC","Seychelles",2000,29.4853229977485,23.3756183740046,6.10970462374386
"MEU","NER","Niger","SYC","Seychelles",2001,25.5103588810232,25.246709064565,0.263649816458173
"MEU","NER","Niger","SYC","Seychelles",2002,39.1880370380304,25.3101755077793,13.8778615302511
"MEU","NER","Niger","SYC","Seychelles",2003,35.884754164953,24.2577668080015,11.6269873569515
"MEU","NER","Niger","SYC","Seychelles",2004,32.5950054911334,20.5757621255014,12.019243365632
"MEU","NER","Niger","SYC","Seychelles",2005,40.4208025279684,23.9182004783353,16.5026020496331
"MEU","NER","Niger","SYC","Seychelles",2006,25.9155068097262,23.5197052551443,2.39580155458186
"MEU","NER","Niger","SYC","Seychelles",2007,31.1460225559467,25.0446486095137,6.10137394643294
"MEU","NER","Niger","SYC","Seychelles",2008,25.6417138011508,25.468982759619,0.17273104153178
"MEU","NER","Niger","SYC","Seychelles",2009,18.2313590725521,26.5177497097569,-8.28639063720478
"MEU","NER","Niger","SYC","Seychelles",2010,17.8343586658469,24.2551244611266,-6.42076579527969
"MEU","NER","Niger","SYC","Seychelles",2011,20.2191540481348,24.9535296064282,-4.73437555829342
"MEU","NER","Niger","SYC","Seychelles",2012,25.7771708794186,22.2791314800551,3.49803939936356
"MEU","NER","Niger","SYC","Seychelles",2013,28.3344938005127,23.4868307018583,4.84766309865445
"MEU","NER","Niger","SYC","Seychelles",2014,24.8664647667407,23.8800357417801,0.9864290249606
"MEU","NER","Niger","SYC","Seychelles",2015,25.8930329289959,22.9036996558285,2.98933327316735
"MEU","NER","Niger","SYC","Seychelles",2016,17.8758633490833,23.5273660598021,-5.65150271071886
"MEU","NER","Niger","SYC","Seychelles",2017,10.8160893818508,24.7401290979753,-13.9240397161244
"MEU","NER","Niger","SYC","Seychelles",2018,38.0615631186783,26.4923174813798,11.5692456372985
"MEU","NER","Niger","SYC","Seychelles",2019,19.5568847733218,26.4448401125294,-6.88795533920765
"MEU","SEN","Senegal","BGD","Bangladesh",1981,9.6448251281413,9.69165865715297,-0.0468335290116659
