iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
CG,COG,2015,8977.70681641417,4715.13431581624,2439.35189403696,2439.35189403696,-1.98214587471384,22836.779296875,21365.04296875,22507.65625,21279.271484375,24313.716796875,4.856095,4702.704394554678,4399.634473532746,4634.929145743648,4381.9718280583475,5006.845376145854,"Congo, Rep.",CAEMC
CG,COG,2016,8001.8255194505,4016.04908525318,2174.19310251224,2093.10728558843,-10.8700508595295,19767.552734375,18529.234375,19394.259765625,18353.6640625,21836.0546875,4.980996,3968.594380396009,3719.9857970173034,3893.650941623924,3684.737763792623,4383.873162616473,"Congo, Rep.",CAEMC
CG,COG,2017,7372.77046737599,4444.63900215824,2003.27121075187,2211.63309874797,-7.8613942599152304,20824.37109375,21788.55078125,20824.37109375,21788.55078125,20824.37109375,5.110695,4074.6652057596866,4263.324416982427,4074.6652057596866,4263.324416982427,4074.6652057596866,"Congo, Rep.",CAEMC
CG,COG,2018,7029.33651566257,5593.19370578686,1909.9560382117,2694.43413191427,-4.6581397485937,25830.57421875,25530.318359375,25870.4140625,25524.94140625,19532.42578125,5.244358999999999,4925.401601749614,4868.148492384866,4932.99830589401,4867.1232091948705,3724.463901355724,"Congo, Rep.",CAEMC
CG,COG,2019,6939.36913397466,5719.59977338291,1885.51080877731,2488.42466724916,-1.27988440285151,25057.650390625,24154.6328125,24495.845703125,24146.4140625,19356.19921875,5.380508,4657.11609212829,4489.284805914237,4552.701288265904,4487.757301448116,3597.4668597742075,"Congo, Rep.",CAEMC
CG,COG,2020,6350.50913409722,4770.96449758365,1725.51040049963,1993.586671931,-8.48578578986992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Congo, Rep.",CAEMC
CG,COG,2021,6263.21161292636,6263.21161292636,1701.79060456872,2516.16255145432,-1.37465389510481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Congo, Rep.",CAEMC
CI,CIV,1980,NA,NA,2576.91660095729,1237.80216768229,-14.4069419618659,21423.189453125,21591.181640625,21669.9140625,20958.650390625,30717.1171875,8.03365,2666.681950685554,2687.593016950577,2697.393347046486,2608.8577907458007,3823.556812594524,Cote d'Ivoire,WAEMU
CI,CIV,1981,NA,NA,2562.42591923373,985.507547907408,-0.562326375567451,22542.578125,22245.546875,22778.421875,21681.45703125,31792.20703125,8.393691,2685.657373496356,2650.269931904808,2713.7551138110753,2583.065904052222,3787.6313330154753,Cote d'Ivoire,WAEMU
CI,CIV,1982,NA,NA,2466.30363782942,849.479705391045,-3.75122186685714,23257.27734375,22725.865234375,23479.609375,22211.6171875,31856.076171875,8.764989,2653.4291536190176,2592.8002002483972,2678.79507606912,2534.12949947798,3634.4684713095476,Cote d'Ivoire,WAEMU
CI,CIV,1983,NA,NA,2276.86700017061,737.449968695419,-7.6809941303711,23516.60546875,23545.009765625,23925.537109375,22967.087890625,30613.77734375,9.144931,2571.545424317581,2574.651439756626,2616.262179493208,2511.455569279309,3347.6225620237046,Cote d'Ivoire,WAEMU
CI,CIV,1984,NA,NA,2128.64190478015,708.940252199945,-6.51004627759795,24203.45703125,26461.763671875,24622.166015625,25699.5234375,29786.908203125,9.530107,2539.6836605559624,2776.649167934316,2583.61905229658,2696.6668304458703,3125.5586325657205,Cote d'Ivoire,WAEMU
CI,CIV,1985,NA,NA,2138.06011188618,694.951691466923,0.442451456249174,26943.07421875,30021.3203125,27757.12109375,29242.3984375,31127.501953125,9.918196,2716.5297216096556,3026.8932286173817,2798.605824461424,2948.3585964120894,3138.4237570143805,Cote d'Ivoire,WAEMU
CI,CIV,1986,NA,NA,2123.07460132975,877.154956751363,-0.700892854841626,28269.169921875,30640.01171875,28785.435546875,29942.44140625,32141.8203125,10.307281,2742.640849888055,2972.6570682171177,2792.7283196097014,2904.9796358758435,3118.3607308755822,Cote d'Ivoire,WAEMU
CI,CIV,1987,NA,NA,2035.62090959375,929.611362954514,-4.11920012990711,27853.951171875,29294.3046875,28032.220703125,28645.36328125,32030.357421875,10.698193999999999,2603.6124575676045,2738.2476600723453,2620.2759739751405,2677.5886921895417,2993.9966897099644,Cote d'Ivoire,WAEMU
CI,CIV,1988,NA,NA,1981.38877451772,909.534182158689,-2.66415690762632,28514.046875,29802.611328125,28706.359375,29214.53125,32385.013671875,11.094748,2570.049078627113,2686.1909191740997,2587.382730549626,2633.185652346498,2918.949909621652,Cote d'Ivoire,WAEMU
CI,CIV,1989,NA,NA,1962.42170003804,832.559837958259,-0.95726163000495,31309.236328125,32765.20703125,31672.236328125,32314.685546875,36235.54296875,11.502449,2721.9626297082473,2848.5418219415706,2753.521126511841,2809.37438165342,3150.245914478734,Cote d'Ivoire,WAEMU
CI,CIV,1990,5255.50962638401,2693.36146600562,1866.0785698741,885.647842214928,-4.9093999603687,28958.046875,30256.62890625,29325.8125,30109.708984375,35789.6953125,11.924876999999999,2428.3727936984174,2537.2696847313396,2459.2129964946394,2524.9492287740163,3001.263267746913,Cote d'Ivoire,WAEMU
CI,CIV,1991,5052.85167051386,2677.07472001474,1794.12062566918,827.241889166985,-3.85610474106537,29703.998046875,30798.6328125,29958.109375,30619.47265625,35809.95703125,12.362407,2402.76817021758,2491.3136100841853,2423.3233362240867,2476.821274064994,2896.6816115381093,Cote d'Ivoire,WAEMU
CI,CIV,1992,4843.29349256353,2624.52422270222,1719.71261335163,844.902223806738,-4.14732494866662,31055.6640625,32224.7421875,31431.205078125,32057.83203125,35587.03515625,12.812420999999999,2423.8716525549703,2515.1173371137274,2453.182351573134,2502.090122643488,2777.5418210383505,Cote d'Ivoire,WAEMU
CI,CIV,1993,4645.46750871805,2576.99340149533,1649.47036183619,804.149657211252,-4.08453429777113,30672.939453125,32397.458984375,30968.138671875,32193.93359375,35445.171875,13.271643,2311.1636933818218,2441.1038621499238,2333.4065474692925,2425.76850460414,2670.744826017397,Cote d'Ivoire,WAEMU
CI,CIV,1994,4502.45953404415,2550.99222448395,1598.69239055813,581.888468577405,-3.07844096219641,30134.75390625,34172.7890625,30510.998046875,33958.28125,36205.14453125,13.735432999999999,2193.9427687681928,2487.9295077555985,2221.3349988220248,2472.312394520071,2635.893934414008,Cote d'Ivoire,WAEMU
CI,CIV,1995,4638.75732482502,2683.32097628214,1647.08777075504,740.4730999133,3.02718524731407,34665.87890625,37239.9296875,35083.27734375,37146.1640625,38758.66015625,14.199762,2441.299995468234,2622.5742155044572,2470.6947443027566,2615.970891800863,2729.528858036494,Cote d'Ivoire,WAEMU
CI,CIV,1996,4807.42428178026,2831.79903711036,1706.97650014485,1170.23622049666,3.63603752351062,37597.74609375,40761.19140625,38009.1484375,40695.046875,41372.96875,14.665127,2563.7518238846483,2779.46392187739,2591.8049286242117,2774.95359399206,2821.180392778051,Cote d'Ivoire,WAEMU
CI,CIV,1997,5072.59703802667,3039.52473895538,1801.13163122133,1124.65674867927,5.51590083803082,37664.265625,40822.140625,38036.8828125,40639.296875,43723.63671875,15.130663,2489.267365547696,2697.9743468610727,2513.8939921205038,2685.890028414485,2889.7370008670473,Cote d'Ivoire,WAEMU
CI,CIV,1998,5093.13169438529,3086.12766383427,1808.42289027986,1177.37133815342,0.404815446696844,38518.36328125,41489.5546875,39143.3125,41075.23046875,45966.15234375,15.589414,2470.8025126056696,2661.392832822324,2510.8905633014815,2634.8155529611313,2948.549082329201,Cote d'Ivoire,WAEMU
CI,CIV,1999,4987.35708530265,3064.79944793741,1770.86540389357,1096.13520587572,-2.07680883648156,37961.421875,41212.3515625,38691.2109375,40847.359375,46859.3984375,16.032573,2367.7685344080455,2570.538837559012,2413.2876823638976,2547.7731724658297,2922.762206509211,Cote d'Ivoire,WAEMU
CI,CIV,2000,4838.34023729938,3040.57593185363,1717.95385651231,936.636541348798,-2.98789209303686,37206.9453125,39956.20703125,38126.87109375,39546.2890625,45890.1640625,16.454667999999998,2261.1787313180675,2428.259690882247,2317.085406630508,2403.3477346671475,2788.8842280196723,Cote d'Ivoire,WAEMU
CI,CIV,2001,4609.14469395303,2961.76287274216,1636.57318705218,924.727294962066,-4.73706957562547,37474.15234375,40393.80078125,38267.1640625,40043.171875,45945.8671875,16.853026,2223.585980568119,2396.8277733179784,2270.6405403100903,2376.022672426898,2726.2681009036596,Cote d'Ivoire,WAEMU
CI,CIV,2002,4368.92808837279,2851.03041356835,1551.27925902838,967.815864415991,-5.21173930372343,36997.4453125,40873.1484375,37770.15234375,40527.8046875,45179.63671875,17.231538999999998,2147.0772466986264,2371.9963978551195,2191.9198478876438,2351.9550219803355,2621.9153564141893,Cote d'Ivoire,WAEMU
CI,CIV,2003,4060.00038038427,2701.74168487851,1441.58801755037,1111.17135087887,-7.07101837658274,41318.60546875,44071.3359375,41759.80859375,43753.80859375,44565.421875,17.59961,2347.7000608962358,2504.108667038645,2372.7689757755998,2486.0669409009633,2532.182353756703,Cote d'Ivoire,WAEMU
CI,CIV,2004,4088.94517328472,2794.17325719366,1451.86547141894,1199.82524528546,0.712925866714116,39324.26171875,41657.08203125,39515.32421875,41368.9140625,45114.34375,17.970494,2188.2682645646805,2318.082186903154,2198.9002761276347,2302.0465693653164,2510.4676449072576,Cote d'Ivoire,WAEMU
CI,CIV,2005,4032.24588029846,2841.82308798173,1431.73320203111,1197.74616979415,-1.38664840401142,39309.3125,40441.99609375,39194.8359375,40840.625,45890.8828125,18.354513999999998,2141.670027329517,2203.381473012579,2135.4330568218807,2225.099776545432,2500.250500367376,Cote d'Ivoire,WAEMU
CI,CIV,2006,4049.26032962496,2941.82141168912,1437.77453798586,1230.43056838584,0.421959618326611,41182.76171875,42647.9140625,40940.58203125,42917.48046875,46586.515625,18.754915999999998,2195.838238824957,2273.9592148799816,2182.925374405836,2288.332321443082,2483.962904712557,Cote d'Ivoire,WAEMU
CI,CIV,2007,3999.69095682208,2984.53472161562,1420.1738958245,1367.53817722326,-1.22415870474471,43601.984375,44485.421875,43142.1171875,44848.00390625,47408.78125,19.171236999999998,2274.3438190764637,2320.4252221700667,2250.356468260238,2339.338035738122,2472.9119592022157,Cote d'Ivoire,WAEMU
CI,CIV,2008,4096.72346918931,3115.83789187745,1454.62731800082,1583.97066701372,2.42600024388695,46264.0234375,47879.7421875,45659.6796875,48604.94921875,48618.53125,19.605569,2359.738880187563,2442.150094572619,2328.9137738109002,2479.1399432860126,2479.832707227217,Cote d'Ivoire,WAEMU
CI,CIV,2009,4151.05360874982,3176.63242420617,1473.9183699329,1540.45393569596,1.32618518113594,50301.5546875,52378.87890625,50381.76171875,53012.078125,50199.33984375,20.059147,2507.6617010434193,2611.2216489689217,2511.660227563515,2642.7882563999356,2502.5660285429885,Cote d'Ivoire,WAEMU
CI,CIV,2010,4338.65248394142,3360.54408826055,1540.52927270246,1553.54887048143,4.5193074547668,57416.21875,59517.0078125,57398.06640625,60468.56640625,54051.2265625,20.53295,2796.2966232324143,2898.6096889389983,2795.4125640129646,2944.952693414731,2632.414074085799,Cote d'Ivoire,WAEMU
CI,CIV,2011,4017.40782040208,3175.9192237076,1426.46463864534,1596.62826565998,-7.40424970030114,60760.734375,63500.69921875,61031.65625,64813.38671875,54652.4453125,21.028655,2889.4256135259243,3019.722336913607,2902.309075402112,3082.1460867920464,2598.9510652250465,Cote d'Ivoire,WAEMU
CI,CIV,2012,4234.18055593319,3290.72306949457,1503.43433046682,1546.9460184731,5.39583595248281,72098.40625,72371.4140625,71601.4375,73241.5546875,63509.11328125,21.547188,3346.0703201735655,3358.7405494628815,3323.0061156936117,3399.1235741526925,2947.44322466811,Cote d'Ivoire,WAEMU
CI,CIV,2013,4597.18635239866,3619.01790854865,1632.32712787006,1786.15862031324,8.5732243032672,80790.0859375,81013.1875,80165.71875,81627.6796875,73253.8359375,22.087504,3657.7281859235886,3667.828990545967,3629.4602934763475,3695.649797618599,3316.5284740865245,Cote d'Ivoire,WAEMU
CI,CIV,2014,4907.57450294516,4074.21445539789,1742.53693001178,1991.36539423404,6.75169825092141,92654.2265625,93528.0859375,91759.3046875,94145.7109375,84094.796875,22.647683999999998,4091.1126525122836,4129.6975857443085,4051.597712485745,4156.968586169783,3713.174242231568,Cote d'Ivoire,WAEMU
CI,CIV,2015,5110.86240809881,4403.64296618998,1814.71855088017,1814.71855088017,4.14232947521536,105490.875,107758.7890625,105591.1015625,107902.1875,96605.3828125,23.226143,4541.902415739023,4639.54730075071,4546.2176635397445,4645.721310679953,4159.3381566840435,Cote d'Ivoire,WAEMU
CI,CIV,2016,5320.84646239855,4530.64849808487,1889.27777949938,1862.59597081287,4.10858359182184,108304,110456.5,108116.3203125,110257.59375,103541.8828125,23.822713999999998,4546.249432369461,4636.604376814497,4538.371249913003,4628.254939802409,4346.351251687781,Cote d'Ivoire,WAEMU
CI,CIV,2017,5556.11366322898,4690.17801861096,1972.81431788947,1964.29930338343,4.42161228468103,111163.0390625,113877.359375,111163.0390625,113877.359375,111163.0390625,24.437469999999998,4548.876747981686,4659.948815282433,4548.876747981686,4659.948815282433,4548.876747981686,Cote d'Ivoire,WAEMU
CI,CIV,2018,5670.20005356688,4945.62520575915,2013.32307598499,2130.86619381144,2.05334874793748,120752.5625,122363.890625,120858.9296875,122192.390625,118822.5,25.069229999999997,4816.763917360047,4881.039051658148,4821.006855316259,4874.197995909727,4739.774616133005,Cote d'Ivoire,WAEMU
CI,CIV,2019,5894.87874674153,5516.39055126829,2093.09994335779,2141.76836170115,3.96244737490909,129491.7734375,131363.734375,129436.7890625,131016.7109375,126227.234375,25.716544,5035.348973699577,5108.141061839414,5033.210880221697,5094.646891024704,4908.405825253969,Cote d'Ivoire,WAEMU
CI,CIV,2020,5787.81533309018,5543.85096318939,2055.08483996432,2179.72934832935,-1.81621061689408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cote d'Ivoire,WAEMU
CI,CIV,2021,6045.20480490879,6045.20480490879,2146.47635317946,2455.98127641148,4.44709198559022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cote d'Ivoire,WAEMU
GQ,GNQ,1980,NA,NA,457.60885754267,175.451008071362,NA,743.8265380859375,498.58831787109375,700.77447509765625,480.02337646484375,1008.6720581054688,0.24992899999999998,2976.1513793354816,1994.9198287157303,2803.8942063452273,1920.6389673260958,4035.834409394143,Equatorial Guinea,CAEMC
GQ,GNQ,1981,NA,NA,460.694903212462,121.125080282047,0.674385038428667,765.49090576171875,471.6869201660156,726.39300537109375,459.33746337890625,1066.8665771484375,0.264374,2895.4848274101037,1784.1653118915463,2747.5962287180046,1737.453241918291,4035.4443975142694,Equatorial Guinea,CAEMC
GQ,GNQ,1982,NA,NA,443.126779908142,137.468802708366,-3.813396497729,809.0242919921875,491.2192687988281,769.21356201171875,479.85528564453125,1090.35546875,0.28463,2842.3718230410973,1725.8169159920885,2702.5034677009407,1685.891457838356,3830.781958156203,Equatorial Guinea,CAEMC
GQ,GNQ,1983,NA,NA,436.571815905833,129.411005581021,-1.47925250730012,844.70648193359375,811.03411865234375,800.99591064453125,788.89990234375,1144.9210205078125,0.308206,2740.7204335204174,2631.4676503778114,2598.8978496347613,2559.651344697216,3714.791472287407,Equatorial Guinea,CAEMC
GQ,GNQ,1984,NA,NA,415.030661056573,137.903678570149,-4.93416067286991,851.91778564453125,826.44091796875,803.60931396484375,799.3477783203125,1156.5006103515625,0.33155199999999996,2569.4846830799734,2492.643440452026,2423.780625557511,2410.9273306157484,3488.142464384358,Equatorial Guinea,CAEMC
GQ,GNQ,1985,NA,NA,443.495676350693,161.11802183767,6.8585331073261004,960.5599365234375,910.99249267578125,912.585693359375,885.22265625,1305.7491455078125,0.352118,2727.9489731380886,2587.179561044256,2591.7041825733845,2513.994332155698,3708.2715041770443,Equatorial Guinea,CAEMC
GQ,GNQ,1986,NA,NA,412.631312540002,188.78702702248,-6.95933815288996,894.80169677734375,792.64959716796875,856.58477783203125,775.511474609375,1275.31787109375,0.369023,2424.7857092304375,2147.9680051594855,2321.2232783106506,2101.5261233293727,3455.9305818167163,Equatorial Guinea,CAEMC
GQ,GNQ,1987,NA,NA,412.790221907507,220.925441822509,0.0385112236216827,946.55206298828125,875.74395751953125,906.45751953125,858.8778076171875,1331.900390625,0.38298099999999996,2471.5379169940056,2286.6511850967318,2366.8472314063883,2242.6120554732156,3477.719235745377,Equatorial Guinea,CAEMC
GQ,GNQ,1988,NA,NA,407.241360186668,228.669232827247,-1.34423283943052,995.59857177734375,898.58746337890625,953.5294189453125,883.2947998046875,1367.2657470703125,0.394961,2520.7515976953264,2275.129603628982,2414.2368966690697,2236.410176712859,3461.774066478241,Equatorial Guinea,CAEMC
GQ,GNQ,1989,NA,NA,387.128291910418,193.2233561169,-4.93885696360292,982.94757080078125,997.75189208984375,946.11688232421875,987.19970703125,1350.4595947265625,0.40662,2417.3615926437,2453.7698393828236,2326.783931740246,2427.8188653564753,3321.18340152123,Equatorial Guinea,CAEMC
GQ,GNQ,1990,1122.81767364664,577.395478707944,366.314404747023,236.402188376265,-5.37648309315803,1043.171875,882.81317138671875,986.23724365234375,859.67022705078125,1384.71435546875,0.419188,2488.5537634665116,2106.0077373081263,2352.732529682013,2050.798751516697,3303.32537064217,Equatorial Guinea,CAEMC
GQ,GNQ,1991,1070.82764283041,569.282520987418,349.352882285968,225.319378519763,-4.63031817511198,1095.7271728515625,881.79034423828125,1049.7442626953125,858.07366943359375,1389.17822265625,0.432853,2531.4071355669535,2037.158906691836,2425.1749732479907,1982.3673843859087,3209.35334318175,Equatorial Guinea,CAEMC
GQ,GNQ,1992,1390.47918482013,756.064109641287,453.637813917067,263.733547088944,29.8508862868735,1143.288818359375,1052.545166015625,1085.48193359375,1027.3096923828125,1573.906005859375,0.447266,2556.171983471525,2353.2867823971083,2426.9270044978825,2296.865159396897,3518.9484688292314,Equatorial Guinea,CAEMC
GQ,GNQ,1993,1487.81202528588,828.163863908102,485.392231712925,256.683023652574,6.99994947988674,1138.6075439453125,1097.951171875,1080.2315673828125,1067.05029296875,1723.146484375,0.46263699999999996,2461.12512389911,2373.245485931735,2334.9441730402295,2306.4525599308963,3724.618835879967,Equatorial Guinea,CAEMC
