"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"MEU","COG","Republic of Congo",1984,69.6863918075015,57.907282921299,11.7791088862025
"MEU","COG","Republic of Congo",1985,70.0035605039158,54.6579826052761,15.3455778986396
"MEU","COG","Republic of Congo",1986,73.626357989997,61.9023102497034,11.7240477402936
"MEU","COG","Republic of Congo",1987,71.026493124083,56.224358635435,14.8021344886481
"MEU","COG","Republic of Congo",1988,70.8060729804451,57.9594859868802,12.8465869935649
"MEU","COG","Republic of Congo",1989,75.1654037482455,55.2972655099889,19.8681382382567
"MEU","COG","Republic of Congo",1990,61.9842123045735,61.0944832535173,0.889729051056207
"MEU","COG","Republic of Congo",1991,61.6329611410427,60.3580957152287,1.27486542581396
"MEU","COG","Republic of Congo",1992,54.6769565986185,57.50756766476,-2.83061106614149
"MEU","COG","Republic of Congo",1993,61.8119273266966,56.7310489878553,5.08087833884125
"MEU","COG","Republic of Congo",1994,50.9571558796719,65.3582142230745,-14.4010583434026
"MEU","COG","Republic of Congo",1995,53.9186879286843,64.2772179499829,-10.3585300212986
"MEU","COG","Republic of Congo",1996,77.1941997014376,54.2128570544704,22.9813426469671
"MEU","COG","Republic of Congo",1997,49.8871009435403,56.4615299721587,-6.57442902861839
"MEU","COG","Republic of Congo",1998,45.2484815949498,63.5419239225883,-18.2934423276385
"MEU","COG","Republic of Congo",1999,42.1159419075608,65.0840017252689,-22.9680598177081
"MEU","COG","Republic of Congo",2000,44.6224844252535,62.8649815620557,-18.2424971368022
"MEU","COG","Republic of Congo",2001,48.2265710866717,67.5641454345267,-19.337574347855
"MEU","COG","Republic of Congo",2002,45.5044068825145,64.5080401378697,-19.0036332553551
"MEU","COG","Republic of Congo",2003,60.1745880121872,61.6570080215578,-1.48242000937061
"MEU","COG","Republic of Congo",2004,22.8155679403252,56.7343111505553,-33.9187432102301
"MEU","COG","Republic of Congo",2005,22.0829455255176,59.134259128207,-37.0513136026894
"MEU","COG","Republic of Congo",2006,23.3219722344086,60.3859378583997,-37.0639656239911
"MEU","COG","Republic of Congo",2007,21.4328927998234,64.6131587020572,-43.1802659022338
"MEU","COG","Republic of Congo",2008,32.7510663459696,65.5035511396826,-32.752484793713
"MEU","COG","Republic of Congo",2009,26.2257354665943,66.0827002295499,-39.8569647629556
"MEU","COG","Republic of Congo",2010,26.1059496126461,64.416184714135,-38.3102351014889
"MEU","COG","Republic of Congo",2011,16.4334427020599,65.7516167361913,-49.3181740341314
"MEU","COG","Republic of Congo",2012,21.4058524787728,60.2799393256662,-38.8740868468934
"MEU","COG","Republic of Congo",2013,26.1238948094695,65.2624392290407,-39.1385444195713
"MEU","COG","Republic of Congo",2014,28.7364656708991,65.8589934073533,-37.1225277364541
"MEU","COG","Republic of Congo",2015,20.656825186169,63.4330657832781,-42.7762405971091
"MEU","COG","Republic of Congo",2016,15.6534039011342,66.3765884580363,-50.723184556902
"MEU","COG","Republic of Congo",2017,26.6815943491959,67.0366823578643,-40.3550880086684
"MEU","COG","Republic of Congo",2018,28.3628080258086,67.0345943153759,-38.6717862895673
"MEU","COG","Republic of Congo",2019,35.6413699890929,69.3205490817329,-33.67917909264
"MEU","GAB","Gabon",1981,68.259090502993,63.3992689114504,4.85982159154252
"MEU","GAB","Gabon",1982,66.275704627052,67.4039778053134,-1.12827317826135
"MEU","GAB","Gabon",1983,71.0587497447566,61.8306139733673,9.22813577138927
"MEU","GAB","Gabon",1984,67.5441777598069,61.3242234403746,6.21995431943236
"MEU","GAB","Gabon",1985,63.6220609791762,56.5538073960672,7.068253583109
"MEU","GAB","Gabon",1986,72.6797270000117,64.4816122246447,8.19811477536702
"MEU","GAB","Gabon",1987,65.7847846325859,57.5465386930566,8.23824593952926
"MEU","GAB","Gabon",1988,64.964013344935,59.4759646530758,5.48804869185928
"MEU","GAB","Gabon",1989,66.9666844447604,55.8920495522044,11.074634892556
"MEU","GAB","Gabon",1990,66.022000455579,64.3868361537308,1.63516430184822
"MEU","GAB","Gabon",1991,52.4735140291319,62.8013642320622,-10.3278502029303
"MEU","GAB","Gabon",1992,61.969508661562,59.5039163059305,2.46559235563152
"MEU","GAB","Gabon",1993,61.0240112517906,57.6416084941172,3.38240275767333
"MEU","GAB","Gabon",1994,60.7957144815084,69.2069286963211,-8.4112142148127
"MEU","GAB","Gabon",1995,60.3355191894083,68.1657642953362,-7.83024510592799
"MEU","GAB","Gabon",1996,62.8587175575919,56.2168158170514,6.64190174054045
"MEU","GAB","Gabon",1997,55.8824633513423,59.3998913446961,-3.51742799335383
"MEU","GAB","Gabon",1998,61.2831476237411,66.2517824672343,-4.96863484349321
"MEU","GAB","Gabon",1999,81.4140758775335,66.4760307793188,14.9380450982147
"MEU","GAB","Gabon",2000,62.7132205917373,65.7448635500362,-3.03164295829892
"MEU","GAB","Gabon",2001,59.8085855291546,71.627157898599,-11.8185723694445
"MEU","GAB","Gabon",2002,88.0705596970171,67.7171694457178,20.3533902512993
"MEU","GAB","Gabon",2003,57.5527902692118,63.5348746005396,-5.98208433132783
"MEU","GAB","Gabon",2004,63.1507923167508,58.1900057305112,4.96078658623966
"MEU","GAB","Gabon",2005,61.5822867974691,61.5764996169451,0.00578718052394578
"MEU","GAB","Gabon",2006,63.8521856874321,63.2112780528636,0.640907634568457
"MEU","GAB","Gabon",2007,62.2274973867744,68.3647537398018,-6.13725635302738
"MEU","GAB","Gabon",2008,59.0799752968729,69.5596699648504,-10.4796946679775
"MEU","GAB","Gabon",2009,61.9133900166211,69.7712208060977,-7.85783078947657
"MEU","GAB","Gabon",2010,54.7151514043274,68.2767923165038,-13.5616409121764
"MEU","GAB","Gabon",2011,52.4585960900327,70.4768838724603,-18.0182877824276
"MEU","GAB","Gabon",2012,33.7090848365778,64.0059286188206,-30.2968437822429
"MEU","GAB","Gabon",2013,31.4107444750071,69.4703430402062,-38.0595985651992
"MEU","GAB","Gabon",2014,18.5394663962215,70.0000376872515,-51.4605712910301
"MEU","GAB","Gabon",2015,23.3136637652348,66.8375410914068,-43.523877326172
"MEU","GAB","Gabon",2016,19.4822449783417,69.8513204467407,-50.3690754683991
"MEU","GAB","Gabon",2017,27.0777513221431,70.5644162811691,-43.486664959026
"MEU","GAB","Gabon",2018,26.384420397117,71.0243352555367,-44.6399148584196
"MEU","GAB","Gabon",2019,23.8347048587808,73.8206675671439,-49.985962708363
"MEU","GNQ","Equatorial Guinea",1981,91.8025310682932,57.4367677284542,34.365763339839
"MEU","GNQ","Equatorial Guinea",1982,88.1133206755271,60.6270713351568,27.4862493403703
"MEU","GNQ","Equatorial Guinea",1983,44.7201246553997,56.7731274882235,-12.0530028328238
"MEU","GNQ","Equatorial Guinea",1984,66.0402600574084,54.3300508502611,11.7102092071473
"MEU","GNQ","Equatorial Guinea",1985,44.7201246553997,48.2092148656582,-3.48909021025845
"MEU","GNQ","Equatorial Guinea",1986,44.7201246553998,55.6330419383286,-10.9129172829289
"MEU","GNQ","Equatorial Guinea",1987,71.4377439060413,48.0253399884588,23.4124039175826
"MEU","GNQ","Equatorial Guinea",1988,55.5228351635605,49.6319316069943,5.89090355656617
"MEU","GNQ","Equatorial Guinea",1989,48.3991036842773,45.6471465053277,2.75195717894961
"MEU","GNQ","Equatorial Guinea",1990,49.7265095421477,56.3225250079298,-6.5960154657821
"MEU","GNQ","Equatorial Guinea",1991,38.5829611882067,54.3955230636435,-15.8125618754369
"MEU","GNQ","Equatorial Guinea",1992,64.8543203710228,50.0959431405464,14.7583772304763
"MEU","GNQ","Equatorial Guinea",1993,65.653344279366,46.7370665272919,18.9162777520741
"MEU","GNQ","Equatorial Guinea",1994,71.2506542760745,60.0247041457567,11.2259501303178
"MEU","GNQ","Equatorial Guinea",1995,69.7997011976469,59.2714838662978,10.5282173313491
"MEU","GNQ","Equatorial Guinea",1996,51.9042073925255,47.1218499854589,4.78235740706669
"MEU","GNQ","Equatorial Guinea",1997,42.4961946122172,50.9226586121374,-8.42646399992027
"MEU","GNQ","Equatorial Guinea",1998,37.3221675099334,56.7137163926281,-19.3915488826948
"MEU","GNQ","Equatorial Guinea",1999,28.2902371218779,54.7146327556169,-26.424395633739
"MEU","GNQ","Equatorial Guinea",2000,28.7557828118388,55.8725963524991,-27.1168135406603
"MEU","GNQ","Equatorial Guinea",2001,42.6896029470588,62.2232782192707,-19.5336752722119
"MEU","GNQ","Equatorial Guinea",2002,36.720684251561,57.9020114915056,-21.1813272399446
"MEU","GNQ","Equatorial Guinea",2003,32.072386322699,52.6606165482923,-20.5882302255932
"MEU","GNQ","Equatorial Guinea",2004,36.7794711299405,47.857431541056,-11.0779604111155
"MEU","GNQ","Equatorial Guinea",2005,46.5080669035878,51.9660619417331,-5.45799503814531
"MEU","GNQ","Equatorial Guinea",2006,27.2201904432177,53.8114628790391,-26.5912724358213
"MEU","GNQ","Equatorial Guinea",2007,36.1706923792574,59.2119025650845,-23.041210185827
"MEU","GNQ","Equatorial Guinea",2008,35.851386847427,60.5970660248133,-24.7456791773864
"MEU","GNQ","Equatorial Guinea",2009,34.621289550195,60.2177905940412,-25.5965010438461
"MEU","GNQ","Equatorial Guinea",2010,34.0584819880031,59.304670213108,-25.2461882251048
"MEU","GNQ","Equatorial Guinea",2011,42.6688864238894,62.3042528810505,-19.6353664571611
"MEU","GNQ","Equatorial Guinea",2012,33.5342022286378,55.7658599737459,-22.2316577451081
"MEU","GNQ","Equatorial Guinea",2013,27.7165529308625,60.7509713705465,-33.034418439684
"MEU","GNQ","Equatorial Guinea",2014,31.8457316462719,61.06594310943,-29.2202114631581
"MEU","GNQ","Equatorial Guinea",2015,28.7711021216508,57.5027430964432,-28.7316409747924
"MEU","GNQ","Equatorial Guinea",2016,30.0627976455434,59.9065911294201,-29.8437934838767
"MEU","GNQ","Equatorial Guinea",2017,40.1427090530413,61.116608759144,-20.9738997061027
"MEU","GNQ","Equatorial Guinea",2018,37.8152367958818,61.7525557027208,-23.937318906839
"MEU","GNQ","Equatorial Guinea",2019,41.6089924509301,64.7250790032677,-23.1160865523376
"trade_openness","BEN","Benin",1981,59.8893720979652,54.1563310151398,5.73304108282537
"trade_openness","BEN","Benin",1982,57.8573353739462,56.2879669320188,1.56936844192739
"trade_openness","BEN","Benin",1983,45.3420118908271,51.5220918377769,-6.18007994694975
"trade_openness","BEN","Benin",1984,50.5113034919755,51.1828515222019,-0.671548030226404
"trade_openness","BEN","Benin",1985,60.3012179781571,48.5373664273752,11.7638515507819
"trade_openness","BEN","Benin",1986,49.2914176982042,47.6769366782553,1.61448101994893
"trade_openness","BEN","Benin",1987,46.2181352147978,49.498463827112,-3.28032861231423
"trade_openness","BEN","Benin",1988,45.8868280290306,46.7781504586553,-0.89132242962468
"trade_openness","BEN","Benin",1989,38.3003673589405,49.1906316713836,-10.8902643124431
"trade_openness","BEN","Benin",1990,45.7201821451396,51.0428440678401,-5.3226619227005
"trade_openness","BEN","Benin",1991,51.3447168355486,54.4738917283612,-3.1291748928126
"trade_openness","BEN","Benin",1992,56.7407458048553,57.7369971300305,-0.996251325175237
"trade_openness","BEN","Benin",1993,55.3817991336605,56.1390493555254,-0.757250221864901
"trade_openness","BEN","Benin",1994,64.4004792535565,54.425107080314,9.97537217324253
"trade_openness","BEN","Benin",1995,63.800140010475,56.8581875037421,6.94195250673286
"trade_openness","BEN","Benin",1996,56.5177914456367,55.1514013125812,1.3663901330555
"trade_openness","BEN","Benin",1997,58.7116296113966,56.3773756160875,2.3342539953091
"trade_openness","BEN","Benin",1998,59.5936252981433,55.4610381085109,4.13258718963243
"trade_openness","BEN","Benin",1999,54.3917891538957,52.909389727807,1.48239942608866
"trade_openness","BEN","Benin",2000,47.3481515012844,55.1483717828727,-7.80022028158832
"trade_openness","BEN","Benin",2001,48.2571706392197,55.32774012367,-7.07056948445031
"trade_openness","BEN","Benin",2002,43.7684225364311,56.7955096701352,-13.0270871337041
"trade_openness","BEN","Benin",2003,41.6162305574334,56.7035538561755,-15.0873232987421
"trade_openness","BEN","Benin",2004,39.9029743365096,59.7091310306745,-19.8061566941649
"trade_openness","BEN","Benin",2005,39.0959311879142,66.7110227468903,-27.615091558976
"trade_openness","BEN","Benin",2006,39.7746987128551,NA,NA
"trade_openness","BEN","Benin",2007,49.1137841529705,NA,NA
"trade_openness","BEN","Benin",2008,47.7753592695169,NA,NA
"trade_openness","BEN","Benin",2009,44.7026290629806,NA,NA
"trade_openness","BEN","Benin",2010,51.4308599492924,NA,NA
"trade_openness","BEN","Benin",2011,47.2170288118403,NA,NA
"trade_openness","BEN","Benin",2012,50.7367367791134,NA,NA
"trade_openness","BEN","Benin",2013,59.2001918331875,NA,NA
"trade_openness","BEN","Benin",2014,65.2682749404551,NA,NA
"trade_openness","BEN","Benin",2015,56.7563131849476,NA,NA
"trade_openness","BEN","Benin",2016,58.9869283378276,NA,NA
"trade_openness","BEN","Benin",2017,61.4765969588474,NA,NA
"trade_openness","BEN","Benin",2018,61.7951944903448,NA,NA
"trade_openness","BEN","Benin",2019,63.68133231423,NA,NA
"trade_openness","BFA","Burkina Faso",1981,40.7115242526657,37.6796171174074,3.03190713525829
"trade_openness","BFA","Burkina Faso",1982,39.8197514428109,39.2687145274983,0.551036915312643
"trade_openness","BFA","Burkina Faso",1983,37.4582972460124,37.2316274176086,0.226669828403814
"trade_openness","BFA","Burkina Faso",1984,39.7187056640872,38.0996352793678,1.61907038471944
"trade_openness","BFA","Burkina Faso",1985,40.9475469828696,37.3086887128371,3.63885827003254
"trade_openness","BFA","Burkina Faso",1986,37.9617294229875,34.0095585846696,3.9521708383179
"trade_openness","BFA","Burkina Faso",1987,39.4399463300075,33.121449841703,6.31849648830455
"trade_openness","BFA","Burkina Faso",1988,38.1296822765951,33.5272894550265,4.60239282156858
"trade_openness","BFA","Burkina Faso",1989,32.3947599439306,34.4504077591543,-2.05564781522365
"trade_openness","BFA","Burkina Faso",1990,35.4226504401749,36.5361157949368,-1.11346535476195
"trade_openness","BFA","Burkina Faso",1991,33.7962364263647,34.8957857761718,-1.09954934980712
"trade_openness","BFA","Burkina Faso",1992,28.3740163771975,35.6779204079938,-7.30390403079635
"trade_openness","BFA","Burkina Faso",1993,29.6250839534616,36.7091860685321,-7.08410211507048
"trade_openness","BFA","Burkina Faso",1994,39.2292222386411,35.9007121916377,3.32851004700345
"trade_openness","BFA","Burkina Faso",1995,40.7474714183407,40.2581428214162,0.489328596924466
"trade_openness","BFA","Burkina Faso",1996,38.1802977691941,37.4964052084576,0.683892560736538
"trade_openness","BFA","Burkina Faso",1997,37.4164187803511,39.2582651873758,-1.84184640702465
"trade_openness","BFA","Burkina Faso",1998,40.9397835752562,38.1654138953076,2.77436967994864
"trade_openness","BFA","Burkina Faso",1999,35.2548157814824,38.3698160269276,-3.11500024544522
"trade_openness","BFA","Burkina Faso",2000,35.1229419704263,40.873627319933,-5.7506853495067
"trade_openness","BFA","Burkina Faso",2001,31.6581708148511,42.1712700649985,-10.5130992501474
"trade_openness","BFA","Burkina Faso",2002,31.3125228527966,41.5809474347772,-10.2684245819806
"trade_openness","BFA","Burkina Faso",2003,30.3682364077323,40.5693834942865,-10.2011470865542
"trade_openness","BFA","Burkina Faso",2004,35.4809436017462,42.1931706895003,-6.71222708775407
"trade_openness","BFA","Burkina Faso",2005,34.1721697681049,49.4901810285482,-15.3180112604433
"trade_openness","BFA","Burkina Faso",2006,35.1065423554549,NA,NA
"trade_openness","BFA","Burkina Faso",2007,33.7797172895073,NA,NA
"trade_openness","BFA","Burkina Faso",2008,35.3853169801502,NA,NA
"trade_openness","BFA","Burkina Faso",2009,40.2959836735924,NA,NA
"trade_openness","BFA","Burkina Faso",2010,49.0732385398039,NA,NA
"trade_openness","BFA","Burkina Faso",2011,57.4972531038508,NA,NA
"trade_openness","BFA","Burkina Faso",2012,61.2386079818398,NA,NA
"trade_openness","BFA","Burkina Faso",2013,64.0358513024234,NA,NA
"trade_openness","BFA","Burkina Faso",2014,58.8235624937426,NA,NA
"trade_openness","BFA","Burkina Faso",2015,59.0891813101662,NA,NA
"trade_openness","BFA","Burkina Faso",2016,57.8931727994406,NA,NA
"trade_openness","BFA","Burkina Faso",2017,59.2687802020168,NA,NA
"trade_openness","BFA","Burkina Faso",2018,60.5956256236488,NA,NA
"trade_openness","BFA","Burkina Faso",2019,60.4086928753226,NA,NA
"trade_openness","CIV","Côte d'Ivoire",1981,77.459198875202,75.4196874606611,2.03951141454091
"trade_openness","CIV","Côte d'Ivoire",1982,75.750021666503,70.9533768975418,4.79664476896117
"trade_openness","CIV","Côte d'Ivoire",1983,72.6801769689194,64.7619779095544,7.91819905936502
"trade_openness","CIV","Côte d'Ivoire",1984,77.103198191928,70.2106193995943,6.89257879233374
"trade_openness","CIV","Côte d'Ivoire",1985,79.1725137120598,68.0497481117818,11.122765600278
"trade_openness","CIV","Côte d'Ivoire",1986,69.6773571637603,64.4088957575355,5.26846140622476
"trade_openness","CIV","Côte d'Ivoire",1987,63.050248281061,62.6421359641568,0.408112316904202
"trade_openness","CIV","Côte d'Ivoire",1988,58.3782715178313,61.151301910807,-2.77303039297565
"trade_openness","CIV","Côte d'Ivoire",1989,61.0885440449655,62.7535649486923,-1.66502090372679
"trade_openness","CIV","Côte d'Ivoire",1990,58.8014956103209,65.1711167015054,-6.36962109118448
"trade_openness","CIV","Côte d'Ivoire",1991,56.9978213142969,61.6582436631966,-4.66042234889971
"trade_openness","CIV","Côte d'Ivoire",1992,60.0250653360901,61.5022415652491,-1.47717622915899
"trade_openness","CIV","Côte d'Ivoire",1993,55.3485218490843,62.1783292505781,-6.82980740149384
"trade_openness","CIV","Côte d'Ivoire",1994,69.8366580166987,58.6791149007438,11.1575431159549
"trade_openness","CIV","Côte d'Ivoire",1995,76.202343905242,62.9904668211793,13.2118770840627
"trade_openness","CIV","Côte d'Ivoire",1996,52.8042944211567,60.4195860803455,-7.61529165918885
"trade_openness","CIV","Côte d'Ivoire",1997,54.0062903380367,62.3839121059153,-8.37762176787864
"trade_openness","CIV","Côte d'Ivoire",1998,53.6538337944761,58.1906590825613,-4.53682528808522
"trade_openness","CIV","Côte d'Ivoire",1999,55.8935626908747,60.0364059513597,-4.14284326048504
"trade_openness","CIV","Côte d'Ivoire",2000,54.9639916295152,61.9798708097185,-7.01587918020333
"trade_openness","CIV","Côte d'Ivoire",2001,53.1141047180447,62.9474367693306,-9.83333205128592
"trade_openness","CIV","Côte d'Ivoire",2002,55.9019482275388,65.1165237345462,-9.21457550700742
"trade_openness","CIV","Côte d'Ivoire",2003,53.260060681877,64.0854362411177,-10.8253755592407
"trade_openness","CIV","Côte d'Ivoire",2004,58.1182963035946,62.6411591010736,-4.52286279747896
"trade_openness","CIV","Côte d'Ivoire",2005,62.8209360402806,66.6638737335811,-3.84293769330047
