iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
SDN,Sudan,Non-CFA comparison,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SEN,Senegal,WAEMU,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SLE,Sierra Leone,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
STP,Sao Tome and Principe,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
TCD,Chad,CAEMC,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
