iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
ET,ETH,1980,NA,NA,292.153506886342,203.685394440965,5.83727167777019,NA,NA,10058411101.9855,7012585454.10628,25596.279296875,24429.521484375,23963.279296875,23711.228515625,26926.236328125,35.141712,728.3731451921011,695.1716377498911,681.9041513081378,674.7317408902845,766.218684170111,Ethiopia,Non-CFA comparison,NA,NA,286.22427677927305,199.55161701018665
ET,ETH,1981,NA,NA,297.391843880891,212.657517980298,1.79300842573353,NA,NA,10499125225.0731,7507663566.66667,28559.810546875,27125.3515625,26831.20703125,26446.76171875,27980.126953125,35.984528,793.6691721196121,753.8059568962528,745.6317623854898,734.9481343412369,777.5599266752923,Ethiopia,Non-CFA comparison,NA,NA,291.7677626638065,208.635877248874
ET,ETH,1982,NA,NA,288.690088739962,215.25098547162,-2.92602346701005,NA,NA,10595298666.9711,7899988840.57971,31302.015625,29618.896484375,29529.78515625,28945.77734375,28432.701171875,36.995248,846.109090145848,800.6135405383686,798.2048169064849,782.4187945368011,768.5500897811255,Ethiopia,Non-CFA comparison,NA,NA,286.39620599302646,213.54063745105074
ET,ETH,1983,NA,NA,303.85728316787,232.683474421159,5.25379811066873,NA,NA,11467822118.1558,8781664427.05314,36463.66015625,34261.625,34493.5625,33471.77734375,29580.109375,38.142674,955.9806991048923,898.2491631289406,904.3299507527972,877.541447244889,775.5122091073112,Ethiopia,Non-CFA comparison,NA,NA,300.65595606002347,230.232008040473
ET,ETH,1984,NA,NA,287.621232002049,214.228860396002,-5.34331479454821,NA,NA,11141216084.1289,8298309580.67633,36964.0859375,34741.265625,34869.65625,33789.48828125,29851.595703125,39.374348,938.7859816116828,882.3324674480959,885.5932357279924,858.1599441659326,758.1483178623047,Ethiopia,Non-CFA comparison,NA,NA,282.9562049923697,210.75420933132224
ET,ETH,1985,NA,NA,248.47060503182,243.897382584019,-13.6118695750355,NA,NA,9899599637.68004,9717392686.95652,39068.01953125,37217.71875,37146.91796875,36336.33203125,28490.28125,40.652141,961.0322745670394,915.5168174291239,913.7751925230704,893.8356292538197,700.8310152717418,Ethiopia,Non-CFA comparison,NA,NA,243.5197604396787,239.0376606968012
ET,ETH,1986,NA,NA,264.539002422205,245.977228769295,6.4669208610524,NA,NA,10856060579.9856,10094328898.0676,38223.97265625,36415.4375,36668.34375,35707.8671875,29664.263671875,41.965692999999995,910.8385903754765,867.7430276202041,873.7695276472618,850.8823430486423,706.8693866648408,Ethiopia,Non-CFA comparison,NA,NA,258.68893860481705,240.53764340475925
ET,ETH,1987,NA,NA,291.112259309145,254.121329421554,10.0451187324464,NA,NA,12360637883.6444,10790001557.971,37901.25390625,35873.55078125,36438.05078125,35204.9296875,32768.0078125,43.329231,874.727130658054,827.9295513287555,840.9577077712272,812.498372922889,756.2563898837716,Ethiopia,Non-CFA comparison,NA,NA,285.2724961503332,249.0236108268573
ET,ETH,1988,NA,NA,281.374024417104,253.248262470167,-3.34518199788337,NA,NA,12422895311.5853,11181119717.8744,37346.625,35322.25,35986.69140625,34759.328125,34382.88671875,44.757203,834.4271423752732,789.1969924930296,804.0424556076483,776.6197571595347,768.2090124968265,Ethiopia,Non-CFA comparison,NA,NA,277.5619225264211,249.81721306120042
ET,ETH,1989,NA,NA,269.793522386618,256.386475306315,-4.11569691071389,NA,NA,12378043171.1061,11762932007.2464,34563.671875,33066.85546875,33500.84375,32719.984375,32691.53515625,46.272299,746.9624942344014,714.6144925444487,723.9935009496719,707.1181912746545,706.5033694619324,Ethiopia,Non-CFA comparison,NA,NA,267.5043911500075,254.21109954459797
ET,ETH,1990,874.346936189696,417.026578466478,267.078134508598,262.108971053707,-1.00646889295157,41627443416.9921,19854533229.2773,12715524549.8114,12478943895.1691,39344.01953125,37355.83984375,38419.0078125,37271.59375,36734.37890625,47.887865,821.5864192577807,780.0690183985024,802.270216316806,778.3097816116881,767.0915983882347,Ethiopia,Non-CFA comparison,869.2691440094918,414.60468595284635,265.5270714159297,260.58676650481493
ET,ETH,1991,777.523566122291,383.387227569206,237.502454667904,277.565910365091,-11.073793028812,38656293086.568,19060938703.7293,11807956564.2102,13799799323.6715,35628.21484375,34714.31640625,34861.1875,34603.24609375,34082.9296875,49.609969,718.1664403731032,699.7447711819775,702.7052869152166,697.5059003513992,687.0177582150878,Ethiopia,Non-CFA comparison,779.2041371073625,384.2158962794212,238.01580211046291,278.1658525864328
ET,ETH,1992,680.834766978053,343.361548685785,207.967880879774,207.406400863847,-12.4354814898344,35303833755.6839,17804582875.0809,10783913879.266,10754799036.5745,32184.5625,31041.77734375,31428.3203125,30955.599609375,31047.037109375,51.423584999999996,625.8716209692499,603.6486437837814,611.1654858855135,601.9728031286618,603.7509269214701,Ethiopia,Non-CFA comparison,686.529998942779,346.2337928225133,209.7075472133264,209.14137037654027
ET,ETH,1993,743.708485795208,383.960680176846,227.173295614208,168.520401400989,9.23479849541557,39943757999.3499,20622102319.9041,12201225772.2542,9051043870.12197,35477.4921875,33368.71875,34620.1015625,33259.265625,35195.8828125,53.295566,665.6743674980391,626.1068462993713,649.5869011410817,624.0531459033572,660.3904499766453,Ethiopia,Non-CFA comparison,749.4761946866255,386.93842410650257,228.93510075968047,169.82733366828245
ET,ETH,1994,741.17662360052,390.823946454472,226.399912642527,127.685923459033,-0.340437448684114,41217949732.7733,21734309024.8445,12590440553.1192,7100806753.92942,33141.2578125,31176.25390625,32422.37109375,31092.185546875,36422.9609375,55.180997999999995,600.5918525159694,564.9816972547326,587.5640577169337,563.4581952808285,660.0634685421965,Ethiopia,Non-CFA comparison,746.959120470661,393.87306885686456,228.16623492600118,128.68210092774004
ET,ETH,1995,760.264345021167,409.294333195293,232.230450633845,136.523619088963,2.57532696159824,43743584308.0385,23549705162.6592,13361921235.3205,7855205206.93405,37184.75390625,34522.51953125,36659.9140625,34659.2421875,38652.4296875,57.047908,651.8162577714506,605.1496144477375,642.6162737203265,607.5462431944043,677.5433323076458,Ethiopia,Non-CFA comparison,766.7868260487045,412.8057625296128,234.22280857907182,137.6948863214064
ET,ETH,1996,826.991658780615,453.368395575231,252.612985005506,147.327458851964,8.77685691778561,49179238112.4101,26960746268.6034,15022296788.5679,8761215548.48614,37822.33203125,35409.97265625,37432.47265625,35680.1953125,43883.125,58.88353,642.3244671515108,601.3561458738972,635.7036111158757,605.9452500979476,745.252959528751,Ethiopia,Non-CFA comparison,835.1951405156943,457.8656590154055,255.11882165637658,148.78889816025193
ET,ETH,1997,826.00521803882,460.636391518101,252.311666681832,143.369531498844,-0.119280615629108,50720469625.2682,28285165267.7925,15493081576.9196,8803539988.33248,41456.16015625,39214.046875,40820.703125,39291.11328125,45129.60546875,60.697443,682.9968134942686,646.057641587966,672.5275581213529,647.3273228536168,743.5174076237446,Ethiopia,Non-CFA comparison,835.6277813098026,466.00258379570454,255.25097617241636,145.03971754349652
ET,ETH,1998,772.78664639708,435.801505661095,236.05551452188,126.465095781244,-6.44288564763505,48966485215.8609,27613919163.1929,14957309259.7395,8013274131.69715,38372.18359375,35606.015625,37643.578125,35427.75390625,43303.94921875,62.507723999999996,613.8790718687823,569.6258533585386,602.2228248944083,566.7740182997225,692.7775712766314,Ethiopia,Non-CFA comparison,783.3669518323993,441.76811114083927,239.28737606474846,128.1965430655762
ET,ETH,1999,787.679577487053,450.486020074243,240.604711286049,120.734631499865,1.92717241678638,51494206586.8816,29450325798.9909,15729427374.8572,7892973531.80045,39770.58203125,36421.2578125,39073.1875,36306.32421875,45539.47265625,64.343013,618.1025751972479,566.0483728435285,607.2638764989138,564.2621090614765,707.7609600944551,Ethiopia,Non-CFA comparison,800.307666457609,457.70821765823894,244.46208906718746,122.6702506424505
ET,ETH,2000,810.270749126975,473.903313482073,247.505413659694,122.269202606069,2.86806618904541,54621561743.1486,31946530373.3769,16684709707.888,8242349617.8638,39298.0234375,36722.5625,38465.48046875,36619.46875,48305.0234375,66.22480399999999,593.403393651418,554.5137211731122,580.8319261881093,552.9569970490212,729.4098361921917,Ethiopia,Non-CFA comparison,824.7900853454938,482.3952423230562,251.9404920834194,124.46015873242601
ET,ETH,2001,851.313428423251,509.119301829784,260.04231608135,118.457204255261,5.06530432457272,59155864901.6789,35377560875.1542,18069758569.7896,8231326016.47494,45865.3515625,40802.8515625,45021.8828125,40838.9453125,52315.03125,68.159423,672.9128496657021,598.6384532994066,660.5379099600066,599.1680022364626,767.539232983237,Ethiopia,Non-CFA comparison,867.904426093497,519.041378550904,265.1102044949764,120.76578195908348
ET,ETH,2002,838.298046963913,509.126314077643,256.066635883709,109.593813612988,-1.52885894017255,60051913994.3502,36471526727.2564,18343465847.9802,7850809498.16803,40717.5703125,37085.89453125,40099.58984375,37197.43359375,53107.3828125,70.142091,580.5012330256878,528.7252490270073,571.690824611288,530.3154363298066,757.140000467052,Ethiopia,Non-CFA comparison,856.146618074876,519.9663455607048,261.51866285224094,111.92722352927902
ET,ETH,2003,795.772138310178,492.840755429983,243.076666020009,116.800491132777,-5.07288652380292,58753976112.6447,36387745408.3274,17946997565.4188,8623691300.04079,43444.14453125,37143.1328125,42960.6640625,37318.765625,51959.6875,72.17058399999999,601.9647081039278,514.6575066165462,595.2655733324814,517.0910855453242,719.9565892386295,Ethiopia,Non-CFA comparison,814.0986653599022,504.1908128154735,248.67468947485312,119.49039098867195
ET,ETH,2004,877.114494970686,557.825634817804,267.923513391712,133.169812538096,10.221815108184,66728420119.4709,42437815732.1149,20382872320.545,10131187261.4421,51397.94140625,44571.8671875,50928.56640625,44803.06640625,59012.03515625,74.239505,692.3260251566871,600.3793692791999,686.0035826781174,603.4936036581871,794.8872390279273,Ethiopia,Non-CFA comparison,898.8263070917687,571.6338724526099,274.55560648666767,136.46625555278285
ET,ETH,2005,952.115666295785,624.510692425695,290.833381425059,158.243458082465,8.5508986289875,74614895914.965,48941322953.3499,22791876293.8269,12401139453.9738,61544.68359375,51847.5703125,61247.484375,53125.98828125,65986.390625,76.346311,806.1251786448464,679.1103542972758,802.2324009211133,695.8553410819025,864.3035892723094,Ethiopia,Non-CFA comparison,977.3215619411526,641.0437166158546,298.53277775041283,162.4327265003518
ET,ETH,2006,1024.72911938972,692.866907656774,313.013896721503,189.345737521418,7.62653694970021,82699216239.3769,55916777553.4094,25261313883.9249,15280861834.6024,62281.6015625,53843.72265625,62096.81640625,54796.9765625,73135.9140625,78.489206,793.505307755311,686.0016223918739,791.1510330000026,698.1466542354882,931.7958199564409,Ethiopia,Non-CFA comparison,1053.6380790930273,712.4135967614375,321.8444314995988,194.6874304551176
ET,ETH,2007,1109.14330261241,770.261155212815,338.799064654308,237.146255996319,8.23770708038126,92173376561.096,64011179928.3213,28155292189.364,19707616772.7996,74171.875,65319.1328125,74284.8125,66377.859375,81514.2890625,80.674348,919.3985057059278,809.6642170879398,920.7984240541988,822.7876768833632,1010.4115010944992,Ethiopia,Non-CFA comparison,1142.5363680794296,793.4514689641037,348.9993149912287,244.2860371527217
ET,ETH,2008,1193.74728332973,844.988380018695,364.642208155735,316.410475118075,7.62786742867665,102117521281.061,72283405444.177,31192831993.2611,27066912635.2228,81136.9921875,70328.390625,81370.796875,71991.21875,90308.59375,82.916235,978.541683513488,848.1860111593345,981.3614532184198,868.2403241054059,1089.1545395181051,Ethiopia,Non-CFA comparison,1231.5745074660108,871.7642020790862,376.1969172051903,326.4368266989306
ET,ETH,2009,1262.46398002755,899.140901796651,385.632419711374,368.574712267445,5.7563855983106,111106470417.376,79131265198.0314,33938597623.7578,32437389116.038,85821.3671875,78004.2109375,86478.2890625,79367.359375,98257.90625,85.233913,1006.892258806656,915.1781044887614,1014.5995416460581,931.1711334313608,1152.8029488684863,Ethiopia,Non-CFA comparison,1303.547690194348,928.4011775692077,398.18185542834107,380.56904786288527
ET,ETH,2010,1381.19044652656,995.653978578747,421.898622378633,330.619412798644,9.4043448666486,125050930579.511,90145031678.7076,38198074328.8086,29933790334.3418,101266.171875,88588.734375,101705.484375,90240.15625,110589.796875,87.63996399999999,1155.479386949543,1010.8257732168855,1160.4920829839684,1029.6690246244282,1261.8649281394046,Ethiopia,Non-CFA comparison,1426.871085655752,1028.5836228630537,435.85223664410233,341.55411490517963
ET,ETH,2011,1492.5339647204,1098.11515728787,455.909628648555,343.024942351887,8.06141676362226,139029494037.686,102289393957.91,42467968231.3241,31952763089.33,114232.125,101050.2109375,114626.9453125,103266.5546875,125138.265625,90.139929,1267.2755156041892,1121.0371703032959,1271.6555979592574,1145.6249836573536,1388.2667427550336,Ethiopia,Non-CFA comparison,1542.3741240986112,1134.7844966453213,471.13381053721594,354.4795679762517
ET,ETH,2012,1576.76875736149,1178.97474553026,481.639999909808,452.101031885754,5.64374376946701,151052502799.353,112944326945.938,46140518129.2398,43310721414.0829,123886.125,111842.4765625,123944.25,114179.6953125,135960,92.726985,1336.030983860847,1206.1480976923815,1336.6578240411893,1231.3534761482863,1466.2398437736329,Ethiopia,Non-CFA comparison,1629.0026339080582,1218.0308347773628,497.5953669715434,467.0778567218906
ET,ETH,2013,1696.86515591049,1252.86896408004,518.324662208106,484.039833104062,7.61661454720691,167037286563.249,123330855990.703,51023232360.2629,47648276605.0123,133624.6875,119700.5859375,133359.1875,121083.453125,150347.609375,95.385798,1400.8866131203306,1254.909938872661,1398.1031798884778,1269.4075602848131,1576.2053945913417,Ethiopia,Non-CFA comparison,1751.1756473772855,1292.9687498206285,534.9143523469071,499.5321903687622
ET,ETH,2014,1821.39161774962,1484.63145566608,556.362532243867,549.986577082588,7.33861859355025,184171124477.639,150119415264.863,56256936828.9833,55612228233.5179,163464.9375,141248.25,163322.640625,142612.9375,165778.890625,98.094265,1666.4066701554877,1439.9236285627912,1664.9560565543766,1453.8356294325667,1689.9957466932447,Ethiopia,Non-CFA comparison,1877.4912527010524,1530.3587346810032,573.4987343957703,566.9263971091266
ET,ETH,2015,1957.41454187301,1632.61818006837,597.912113218663,597.912113218663,7.4680767605293,203311040471.687,169575372912.615,62103418181.8182,62103418181.8182,177325.765625,160633.03125,177016.734375,160869.140625,182997.046875,100.83545799999999,1758.5655794313943,1593.0212887018376,1755.5008712808149,1595.362819941771,1814.808505902755,Ethiopia,Non-CFA comparison,2016.2653545113767,1681.7038001911492,615.8886904824512,615.8886904824512
ET,ETH,2016,2084.840556194,1857.54946515224,636.835680951429,641.651523286233,6.5099145630674,222490352220.081,198234264745.131,67961933367.1549,68475871209.607,204134.84375,187912.40625,203808.25,187329.75,196834.859375,103.603462,1970.3477066239352,1813.7657045668996,1967.1953626414531,1808.1417974237195,1899.8868915693185,Ethiopia,Non-CFA comparison,2147.5185087934706,1913.3942140382433,655.9812969102799,660.9419211262168
ET,ETH,2017,2222.82824481382,2004.74755633129,678.98541915757,696.348429076216,6.61862070026751,243769751476.139,219853609796.202,74461941569.3207,76366081766.6667,215542.125,201764.578125,215542.125,201764.578125,215542.125,106.399924,2025.7732984846868,1896.2849834836347,2025.7732984846868,1896.2849834836347,2025.7732984846868,Ethiopia,Non-CFA comparison,2291.0707292999477,2066.2948010771324,699.8307777862764,717.7268450555163
ET,ETH,2018,2311.16511659606,2095.3175782979,705.96881207336,739.702022272086,3.97407545942133,260385457993.276,236067178129.627,79537377550.6924,83337901071.9697,247508.984375,229064.875,247309.109375,228577.296875,230360.265625,109.224414,2266.0591648951304,2097.194817634819,2264.229216876366,2092.730814513686,2109.054717611028,Ethiopia,Non-CFA comparison,2383.949233119951,2161.304139655325,728.2014582444215,762.9970079031021
ET,ETH,2019,2437.97046055952,2242.44488310464,744.702789753973,793.473247210264,5.48664148021712,282164320936.464,259534702292.272,86189951998.924,91834517112.628,304937.21875,286037.65625,304722.5625,284914.375,249437.21875,112.07873,2720.741203527199,2552.1136459165805,2718.8259761687164,2542.0913941476674,2225.553579613188,Ethiopia,Non-CFA comparison,2517.5545880691543,2315.6463522764043,769.0125682091865,819.3750688701416
ET,ETH,2020,2516.54907642544,2406.78938478669,768.705424485209,829.790982547947,3.22311599492807,299262155125.714,286209788226.356,91412658764.8474,98676811061.4035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ethiopia,Non-CFA comparison,NA,NA,NA,NA
ET,ETH,2021,2588.41310215884,2588.41310215884,790.65701959778,893.00983544905,2.85565763078523,316145121458.38,316145121458.38,96569731965.9612,109070960371.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ethiopia,Non-CFA comparison,NA,NA,NA,NA
GA,GAB,1980,NA,NA,9182.52680219592,5718.46719052717,-0.052581559372797,NA,NA,6872102050.9686,4279637942.25144,10617.4306640625,10134.939453125,10224.9228515625,9678.8134765625,14875.8642578125,0.726328,14617.95588778417,13953.667562210187,14077.555665708192,13325.678586757636,20480.918067061302,Gabon,CAEMC,NA,NA,9461.430718585267,5892.156081345398
GA,GAB,1981,NA,NA,9399.27026015795,5026.47646757156,2.36039014784252,NA,NA,7222258278.85147,3862269120.53497,10042.06640625,10301.4990234375,9603.0224609375,9853.099609375,15633.8369140625,0.7446959999999999,13484.786283597603,13833.160139758373,12895.22497896793,13231.03603265628,20993.58250086277,Gabon,CAEMC,NA,NA,9698.263826919268,5186.37017055949
